Date,Region,Topic,Points,Hashtags,Links,
07/11/2025,Global,US Off-Year Elections,"The 2025 off-year elections held on November 4th resulted in significant Democratic victories in key state and city races, which are widely seen as the first major electoral test of President Donald Trump's second term. Virginia: Abigail Spanberger became the state’s first female governor, flipping control from Republican Glenn Youngkin. New Jersey: Mikie Sherrill secured a third straight Democratic term. New York City: Zohran Kwame Mamdani elected mayor—the city’s first Muslim, South Asian, and African-born leader. California: Voters passed Proposition 50, enabling the Democratic-led legislature to redraw congressional maps for 2026.","Politics, Economy",https://www.usnews.com/news/u-s-news-decision-points/articles/2025-11-05/democrats-dominated-tuesdays-off-year-elections,
07/11/2025,Chinese Mainland,China’s Economy Expected to Slow as Exports Weaken,"October exports forecast to grow only **2.7%**, a sharp slowdown from September. Industrial production and retail sales also expected to decelerate.",Economy,https://www.caixinglobal.com/2025-11-06/chinas-economy-expected-to-slow-as-exports-weaken-102379863.html,
07/11/2025,Chinese Mainland,Xi Urges Five-Point APEC Push for Regional Community,"At the 32nd APEC Economic summit, President Xi called for inclusive globalization through five key actions: Safeguarding multilateral trade. Promoting open regional cooperation. Stabilizing supply chains. Advancing green and digital trade. Ensuring equitable development. China pledged openness and deeper engagement, while markets responded positively.",Economy,https://news.rthk.hk/rthk/en/component/k2/1829526-20251031.htm,
07/11/2025,Hong Kong,HK Economy Grows A 'Robust' 3.8pc in Q3,"Hong Kong’s economy grew **3.8% year-on-year in Q3 2025**, outperforming previous quarters. Growth was driven by strong exports (up **12.2%**), rising private consumption (up **2.1%**), and robust retail sales (up **5.9%** in September). Experts cited surging IPOs, tourism, and private investment as signs of renewed business confidence. The government expects continued momentum, though external risks like trade barriers remain a concern.",Economy,https://news.rthk.hk/rthk/en/component/k2/1829605-20251031.htm,
07/11/2025,Hong Kong,Hong Kong Stocks Rally on Wall Street Rebound,"Hong Kong stocks rose **1.2%** to **26,245** on November 6th, lifted by broad sector gains and improved global sentiment after strong U.S. payroll data and China’s economic outlook. Beijing’s suspension of some U.S. tariffs also boosted confidence.",Economy,https://tradingeconomics.com/hong-kong/stock-market/news/499637,
07/11/2025,Hong Kong,Support Measures Welcomed,"The Hong Kong SAR Government welcomed new Chinese Mainland measures to boost high-level opening and development. Key initiatives include: Expanding the talent exit endorsement to more provinces and free trade zones, enhancing Hong Kong’s role as a talent hub. Facial recognition clearance will be introduced at major ports to streamline cross-boundary travel. Additional measures support innovation collaboration in the Hetao Shenzhen-Hong Kong zone. Designate four more Hong Kong-linked ports under the 240-hour visa-free transit policy, reinforcing the city’s position as a global tourism and connectivity hub.",Economy,https://www.news.gov.hk/eng/2025/11/20251103/20251103_210049_513.html,
31/10/2025,Global,Xi-Trump Summit,"President Trump and President Xi met on October 30, 2025, in Busan, South Korea, during the APEC summit. The meeting focused on below key issues: Trade relations and tariff reductions. Export restrictions on rare earth metals. Illegal fentanyl trafficking. Agricultural imports (e.g., U.S. soybeans). Major Outcomes: Trade Truce: The U.S. agreed to ease certain tariffs; China committed to resuming large-scale imports of American farm products. Rare Earths: China will delay new export restrictions, ensuring continued supply of critical materials. Fentanyl Cooperation: China pledged to intensify efforts to curb illegal fentanyl exports. Positive Tone: Trump described the meeting as “amazing” and rated it a “**12 out of 10**”. ",Economy,https://www.reuters.com/world/china/looming-trump-xi-meeting-revives-hope-us-china-trade-truce-2025-10-29/,
31/10/2025,Chinese Mainland,China October PMI Data,"Manufacturing PMI: Fell to **49.0**, down 0.8 points from September, indicating continued contraction in factory activity. Non-Manufacturing PMI: Rose slightly to **50.1**, entering expansion territory. Service Sector: Improved to **50.2**, with high-growth areas like rail, air transport, postal services, accommodation, culture, sports, and entertainment maintaining strong momentum above **60.0**.",Economy,https://www.chinadaily.com.cn/a/202510/31/WS69042d99a310f735438b8081.html,
31/10/2025,Chinese Mainland,Chinese Vice-Premier Vows Further Opening Up of Financial Sector,"Vice-Premier He Lifeng 何立峰 pledged continued “**high-level opening up**” of China’s financial sector, welcoming more foreign investment and long-term capital. Foreign institutions expressed optimism and commitment to expanding investment in China. Recent approvals include UBS, Mizuho, and BNP Paribas, part of China’s push to attract global financial players.",Economy,https://www.chinadaily.com.cn/a/202510/23/WS68f9d827a310f735438b689c.html,
31/10/2025,Hong Kong,Beijing Vows to Support Hong Kong in Better Integrating into National Development,"Integration & Development: The central government pledged deeper integration of Hong Kong into national development, emphasizing cooperation in economy, trade, science, technology, and culture. Strategic Positioning: Hong Kong’s role as an international financial, trade, and innovation hub will be reinforced, alongside efforts to build a high-end talent base. Governance & Autonomy: Reaffirmed “**one country, two systems**” and support for law-based governance, while continuing the “patriots ruling Hong Kong” principle. Shift in Focus: Places less emphasis on national security and more on economic growth and innovation, reflecting restored stability. Policy Outlook: Experts expect preferential policies to attract talent and accelerate innovation.","Politics, Economy",https://www.scmp.com/news/hong-kong/politics/article/3330636/beijing-vows-support-hong-kong-better-integrating-national-development,
31/10/2025,Hong Kong,Hong Kong Finance Chief Says Economy ‘Doing OK’ Ahead of GDP Announcement,"Rate Adjustment: Major banks in Hong Kong lowered prime lending rates, following the U.S. Federal Reserve’s rate cut. HKMA Action: The HKMA reduced its base rate to **4.25%**, aligning with the Fed due to the linked exchange rate system. Q3 Outlook: Financial Secretary Paul Chan said GDP is “doing OK,” with IPO activity showing strength, but warned of challenges in catering and construction sectors. Unemployment Rate: Jobless rate rose to **3.9% (Jul–Sep)**, the highest since 2022.",Economy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330985/interest-rate-cut-hong-kong-banks-ease-loan-repayments-finance-chief,
31/10/2025,Hong Kong,The Hong Kong Monetary Authority (HKMA) Wraps Phase 2 of e-HKD Pilot,"Pilot Scope: The HKMA released findings from **11 industry pilots** exploring retail use cases of the e-HKD, including tokenised asset settlement, programmable payments, and offline transactions. Key Insights: e-HKD and tokenised deposits offer cost-efficient, resilient, and programmable transactions. Public trust in Hong Kong’s banking system led to similar perceptions of both instruments. Policy Direction: HKMA will prioritize wholesale applications (e.g., interbank and cross-border trade settlements) over retail for now, citing e-HKD’s suitability for large-value, credit-risk-free transactions. Next Steps: A policy and technical foundation will be completed by mid-2026. Retail rollout will depend on market demand, global trends, and tech readiness. HKMA will publish common tokenisation standards to support future digital money adoption.","Economy, Fintech",https://www.hkma.gov.hk/eng/news-and-media/press-releases/2025/10/20251028-4/ https://inews.hket.com/article/4028765/eHKD%EF%BD%9C%E3%80%8C%E6%95%B8%E7%A2%BC%E6%B8%AF%E5%85%83%E3%80%8D%E7%AC%AC%E4%BA%8C%E9%9A%8E%E6%AE%B5%E8%A9%A6%E9%A9%97%E7%B5%90%E6%9E%9C%E3%80%80%E9%87%91%E7%AE%A1%E5%B1%80%EF%B8%B0%E9%9B%B6%E5%94%AE%E7%94%A8%E4%BE%8B%E6%9C%AA%E8%A6%8B%E6%98%8E%E9%A1%AF%E3%80%81%E5%84%AA%E5%85%88%E7%99%BC%E5%B1%95%E6%89%B9%E7%99%BC%E5%B1%A4%E9%9D%A2?mtc=80010,
24/10/2025,Global,"Global Economy in Flux, Prospects Remain Dim","The International Monetary Fund (IMF) projects a slowing global economy, with growth expected to decelerate from **3.3% in 2024 to 3.2% in 2025**. The global environment is marked by greater protectionism and volatility, though some extreme tariff measures have been tempered by recent deals.",Economy,https://www.imf.org/en/Publications/WEO/Issues/2025/10/14/world-economic-outlook-october-2025,
24/10/2025,Global,Ongoing US Government Shutdown,"The federal government shutdown, which began on October 1, 2025, has now entered its fourth week. The shutdown has led to the furlough of approximately **900k federal employees** and continues to affect various government services.",Economy,https://finance.yahoo.com/video/us-government-shutdown-latest-congress-201223391.html,
24/10/2025,Global,US-China Trade War Xi-Trump Meeting,"US President Donald Trump will meet Chinese President Xi Jinping on October 30 in South Korea, the White House confirmed. Trump has stated he will prioritize confronting China on the fentanyl crisis and will also raise trade issues important to U.S. farmers. Analysts warn that the meeting is unlikely to yield major breakthroughs, as both sides dangerously believe they have “escalation dominance” and the upper hand.",Geopolitics,https://www.scmp.com/news/us/diplomacy/article/3330131/donald-trump-meet-chinas-xi-jinping-next-thursday-south-korea-crunch-talks,
24/10/2025,Chinese Mainland,The 15th Five-Year Plan (2026-2030) Takes Shape,"A key Party meeting concluded this week, finalizing the recommendations for China's next Five-Year Plan. While the final plan will be formally approved in March 2026, the communique outlines key strategic pillars: Economic & Industrial Modernization - Build a modern industrial system; strengthen the real economy and manufacturing base; transition to advanced manufacturing; develop a robust domestic market, leveraging China's **400-million-strong middle-income group** to boost consumption. Technology & Innovation - Achieve technological self-reliance; make breakthroughs in science and technology; drive growth through “**new quality productive forces**” like generative AI and new energy vehicles. Green Development - Promote green development and the “Beautiful China Initiative”; support the green and low-carbon transformation of the economy. Social Welfare & Security - Improve public wellbeing and people's livelihoods; ensure employment; strengthen the national security system and capacity. Global Engagement - Expand external cooperation through trade and investment; promote high-standard opening up; remain a global anchor of stability and growth.","NPC, Economy, Policy & Regulations",https://english.www.gov.cn/news/202510/24/content_WS68fad2e0c6d00ca5f9a06fe2.html https://www.chinanews.com.cn/gn/2025/10-23/10503373.shtml https://www.icis.com/explore/resources/news/2025/10/24/11148778/china-to-stay-on-course-with-next-five-year-plan/,
24/10/2025,Hong Kong,Implications of the 15th Five-Year Plan,"Hong Kong will proactively align with China’s upcoming 15th Five-Year Plan by identifying its strategic role within the national development blueprint. Experts noted that in light of global tensions, Hong Kong is expected to support mainland enterprises in going global and strengthen its role in financing China’s technological advancement.","Economy, Politics",https://www.scmp.com/news/hong-kong/politics/article/3330114/hong-kong-align-national-blueprint-seize-opportunities-john-lee,
24/10/2025,Hong Kong,Rising Jobless Rate,"Hong Kong's latest labour force statistics show a seasonally adjusted unemployment rate of **3.9%** for the July-September 2025 period, a rise of 0.2 percentage points. The increase was more distinct in sectors like social work activities and construction.",Economy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329678/hong-kongs-social-work-construction-sectors-hit-jobless-rate-rises-39,
17/10/2025,Global,U.S. Government Shutdown Continues,"The U.S. federal shutdown, ongoing since September 30, entered its third week as the Senate failed to pass a House funding bill, delaying key data releases (e.g., inflation, jobs).",Economy,https://abcnews.go.com/US/impacts-government-shutdown-continue-vote-scheduled-tuesday-night/story?id=126474128,
17/10/2025,Global,US-China Trade War Escalates with Multiple Measures,"President Trump threatened to halt Chinese cooking oil imports, and impose **100% tariffs on all Chinese goods** by November, alongside software export controls, port fee hikes, and student visa curbs; China retaliated with rare earth restrictions and port fees on U.S.-linked vessels (≥25% U.S. equity), risking TikTok deal disruptions, dipping the S&P 500, and boosting Bunge/ADM stocks.","Geopolitics, Economy",https://www.scmp.com/economy/global-economy/article/3328829/us-china-trade-flare-short-term-scare-both-sides-seek-ramp-analysts https://www.reuters.com/world/china/china-says-its-rare-earth-export-controls-are-legitimate-2025-10-12/,
17/10/2025,Chinese Mainland,China’s Retaliatory Measures to U.S. Trade Actions,"China responded to U.S. trade moves with port fees on U.S.-linked vessels (exempting 36% of global fleet built in China), sanctions on five U.S.-based subsidiaries of Hanwha Ocean, and tightened rare earth export controls, emphasizing tech self-reliance (AI, semiconductors) and diversified trade partnerships ahead of Trump-Xi talks.","Geopolitics, Economy",https://www.scmp.com/economy/article/3328679/china-urges-us-correct-its-wrong-actions-and-put-trade-talks-back-track,
17/10/2025,Chinese Mainland,Guangdong-HK Cross-Border Scheme Launched,"A new program allows Guangdong drivers a **3-day Hong Kong stay with 100 daily booking quotas**, starting next month, to boost tourism and economic ties.","Tourism, Economy",https://www.scmp.com/news/hong-kong/transport/article/3329011/guangdong-drivers-get-3-day-stay-hong-kong-under-new-cross-border-scheme,
17/10/2025,Chinese Mainland,NBA Eyes WNBA Game in China,"NBA Commissioner Adam Silver indicated a potential WNBA game in China “very soon”, aiming to grow basketball’s market and talent pipeline.","Sports & Entertainment, NBA",https://www.scmp.com/sport/basketball/article/3329088/wnba-game-china-could-happen-very-soon-nba-boss-adam-silver-says,
17/10/2025,Hong Kong,HKIMR Conference Highlights Trade Resilience,"The Hong Kong Institute for Monetary and Financial Research hosted its 14th Annual International Conference on the Chinese Economy (Oct 14) emphasized China’s stable **15% global export share** and diversification into emerging markets, addressing digital trade, innovative finance (e.g., Project mBridge), and green tech opportunities amid US-China trade tensions and supply chain shifts.",Economy,https://www.hkma.gov.hk/eng/news-and-media/speeches/2024/10/20241014-1/,
17/10/2025,Hong Kong,Hong Kong Stocks Rebound After Longest Losing Streak Since 2024,"The Hang Seng Index rose **1.2%**, ending a seven-day losing streak that had been fueled by global risk aversion and local property sector concerns, driven by U.S. Federal Reserve may cut rate sooner than expected that hopes easing Hong Kong’s currency peg pressure.",Economy,https://www.msn.com/en-sg/news/other/hong-kong-stocks-halt-longest-losing-streak-since-2024-on-hopes-of-a-fed-rate-cut/ar-AA1Ouz55,
17/10/2025,Hong Kong,National Games Preparations Advance,"Chief Executive John Lee presented flags to Hong Kong’s National Games team, with cash incentives (up to **HK$1.5M**) for winners and a co-hosted event with Guangdong and Macao set for 2025.","Sports & Entertainment, National Games, Tourism",https://www.scmp.com/sport/other-sport/article/3329144/hong-kong-leader-john-lee-presents-flag-national-games-team-winners-get-hk750000 https://www.scmp.com/news/hong-kong/society/article/3328955/national-games-torch-relay-hong-kong-highlight-citys-culture-john-lee,
17/10/2025,Hong Kong,Tourism Recovery Gains Momentum,"Hong Kong welcomed **36 million tourists in Q1-Q3 2025 (up 12% year-on-year)**, with Royal Caribbean increasing sailings and the National Games torch relay expecting **100,000+ visitors** and **4,000 athletes/media**.","Tourism, Economy",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329080/hong-kong-welcomes-36-million-tourists-first-3-quarters-12-year-year https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329148/hong-kongs-tourism-recovery-accelerate-royal-caribbean-increases-sailings,
17/10/2025,Macao,NBA Games and Concerts Drive Tourism Surge,"The NBA China Games and concerts pushed Macao’s hotel occupancy to **90%**, bolstering tourism recovery and economic activity.","Tourism, Sports & Entertainment, NBA",https://www.scmp.com/sport/basketball/article/3328855/tourism-boost-macau-nba-china-games-concerts-help-hotels-hit-90-occupancy-rates,
10/10/2025,Global,New Maritime Rules as Trade Countermeasure,"In a direct response to new U.S. port fees targeting China-linked vessels, the Chinese government updated its international maritime transport regulations, granting itself the authority to impose special port fees or block ships from entering Chinese ports. The world's first scheduled China-Europe Arctic Express container service also launched, offering a faster alternative to traditional routes.","Geopolitics, Economy",https://www.msn.com/en-xl/news/other/china-issues-retaliatory-rules-ahead-of-us-port-fee-targeting-chinese-vessels/ar-AA1NAPAx?ocid=BingNewsSerp,
10/10/2025,Global,The U.S. Federal Government Shutdown Stretched Into Its Second Week,"The U.S. Federal Government Shutdown Stretched Into Its Second Week with No Resolution in Sight. Deepening Political Stalemate: The Senate failed for the sixth and seventh times to pass dueling funding bills from Republicans and Democrats, with no negotiations publicly underway. Uncertainty for Federal Workers: The White House suggested that **750,000 furloughed workers** are not guaranteed back pay, creating fear and uncertainty. Strains on Essential Services: A slight increase in air traffic controllers calling in sick, and the National Gallery of Art in Washington, D.C., has closed its doors.",Economy,https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-vote-trump-air-traffic-controllers/ https://apnews.com/article/trump-shutdown-federal-workers-pay-health-care-415768faa14b4e54525d5e6d18ac97b4,
10/10/2025,Chinese Mainland,2025 Golden Week,The eight-day National Day-Mid-Autumn Festival holiday created a Super Golden Week in 2025 characterized by massive population movement and a clear shift towards more experiential consumption.,"Economy, Tourism, Golden Week",,
10/10/2025,Chinese Mainland,China’s Fourth Plenum 二十屆四中全會,"The upcoming Fourth Plenum of China’s Communist Party, scheduled for October 20–23, is expected to bring the highest turnover in the Central Committee in eight years, largely due to officials being sidelined amid corruption investigations.","NPC, Politics, Policy & Regulations",https://www.scmp.com/news/china/politics/article/3328127/chinas-fourth-plenum-poised-highest-central-committee-turnover-8-years,
10/10/2025,Hong Kong,2025 Golden Week,"This year's National Day Golden Week holiday, led to notable increases in the number of visitors in Hong Kong — boosting local retail, catering and hospitality sectors, alongside record racecourse attendance and robust betting turnover.","Economy, Tourism, Golden Week",,
10/10/2025,Hong Kong,"Hong Kong Government's Directive on The Official English Translation for ""中国内地""","The Hong Kong SAR government has stipulated that the official English translation for 中国内地 must be **Chinese Mainland**  not the previously often used ""Mainland China""""","Policy & Regulations, Politics",,
10/10/2025,Macao,2025 Golden Week,"The 2025 Golden Week in Macao set new tourism records, with the eight-day holiday bringing in over **1.14 million visitors**.","Tourism, Golden Week",,
10/10/2025,Macao,NBA China Games,"The NBA is holding its first games in China since 2019, with the Phoenix Suns and Brooklyn Nets playing two preseason matches at The Venetian Arena in Macao on October 10 and 12, 2025. The event marks a significant return for the league after a six-year hiatus caused by a political firestorm, re-establishing its presence in its most important overseas market. The games are expected to provide a boost to local tourism, with reports of visitors flocking into Macao for the event and tickets for the sold-out games seeing high demand.","Tourism, Sports & Entertainment, NBA",https://finance.yahoo.com/news/alibaba-partners-nba-multi-ai-030713244.html https://www.cnbc.com/2025/10/09/cnbc-sport-nba-returns-to-macao-after-6-year-hiatus-in-china.html,
03/10/2025,Global,China-India Direct Flights to Resume to Repair Ties,"China and India have finalised a schedule to resume direct flights, with the first trips set to restart later this month as both countries cautiously ease bilateral tensions amid increasingly turbulent geopolitical headwinds. The resumption of direct flights would end a five-year suspension between the world’s two most populous countries. India and China initially agreed to resume direct flights in January and reaffirmed the decision in June, while India lifted restrictions on tourist visas for Chinese nationals earlier this year.","Geopolitics, Tourism",https://www.scmp.com/news/china/diplomacy/article/3327782/china-india-direct-flights-resume-both-sides-move-cautiously-repair-ties?module=top_story&pgtype=homepage,
03/10/2025,Global,Trump Eyes Firing Thousands of Federal Workers Over Shutdown,"The US federal government shut down since Wednesday morning after a deadlocked Congress failed to reach a funding deal. President Donald Trump is weighing slashing “thousands” of federal jobs ahead of a meeting with his budget director, Russell Vought, as the White House looks to ratchet up pressure on Democrats to end the government shutdown. White House press secretary Karoline Leavitt told reporters on Thursday, saying that the “entire team at the White House” was working to identify possible cuts.","Economy, Politics",https://www.bloomberg.com/news/articles/2025-10-02/trump-to-discuss-federal-job-cuts-with-white-house-budget-chief?srnd=phx-economics-v2 https://edition.cnn.com/politics/live-news/government-shutdown-news-10-02-25,
03/10/2025,Chinese Mainland,China Announces Date for Key Meeting to Discuss Next 5-Year Plan,"The Communist Party of China will hold its annual conclave between October 20 and 23 in Beijing to discuss the next five-year plan, a blueprint that will set out the country’s economic, political and social goals as it grapples with challenges from the United States. The 14th five-year plan is now in its final year. Under the rules, the 15th plan covering 2026-2030 must be endorsed by a plenary session of the party, after which it will be submitted to the annual legislative session in March for final endorsement.","Economy, Politics",https://www.scmp.com/news/china/politics/article/3327208/china-announces-date-key-party-meeting-discuss-next-5-year-plan,
03/10/2025,Hong Kong,Golden Start to the Golden Week for Hong Kong Businesses,"The tourism and retail sectors are celebrating a vibrant start to the eight-day National Day Golden Week holiday, welcoming over **224,000 mainland visitors** by 9pm on the first day (Oct 1) – a five percent increase from last year. Over **200 tour groups** arrived on the first day of the Golden Week, with a projected total of **1,200** for the entire holiday. While visitors come from various backgrounds, it is anticipated long-haul travelers from Hunan, Hubei, and southern regions will stay in the city for one to two nights, boosting local spending.","Tourism, Golden Week, Economy",https://www.thestandard.com.hk/hong-kong-news/article/313133/Golden-start-to-the-golden-week-for-Hong-Kong-businesses,
03/10/2025,Hong Kong,"Hong Kong Marks National Day with Fireworks, Naval Ship Tours and Horse Races","Hundreds of thousands of spectators packed Hong Kong’s harbourfront for a fireworks display on National Day, while others flocked to Sai Kung reservoir and Sha Tin Racecourse. The Hong Kong Jockey Club said more than **13,000 mainlanders** visited the Sha Tin Racecourse for the National Day Cup, a record. They accounted for nearly **40 per cent** of the total turnout of **34,000**, which was 1.52-fold higher than a year ago.","Tourism, Golden Week, Sports & Entertainment",https://www.scmp.com/news/hong-kong/politics/article/3327548/hong-kong-marks-national-day-fireworks-naval-ship-tours-and-horseraces,https://www.scmp.com/news/hong-kong/politics/article/3327548/hong-kong-marks-national-day-fireworks-naval-ship-tours-and-horseraces
03/10/2025,Hong Kong,Hong Kong to Begin Nomination Period for Legislative Election on Oct 24,"Hong Kong will begin its two-week nomination period for the next Legislative Council election on October 24 in only the second poll held under Beijing’s “**patriots-only**” electoral reform. The nomination period would run until November 6 and called on hopefuls vying for the **90 seats** to submit their forms as early as possible in case any errors need to be corrected. Under the new system, the legislature has been expanded to 90 members, with only **20 directly elected** from geographical constituencies. Another **30 are returned from trade-based functional constituencies**, while **40 are chosen by the powerful Electoral Committee**, which is dominated by Beijing loyalists.",Politics,https://www.scmp.com/news/hong-kong/politics/article/3327737/hong-kong-sets-2-week-nomination-period-legislative-council-election?module=top_story&pgtype=section,
03/10/2025,Hong Kong,Retail Sales Grow at Fastest Pace in 20 Months,"Retail sales grew at their fastest pace in 20 months in August, jumping **3.8 percent year on year**. The Census and Statistics Department estimated the value of total retail sales at **HK$30.3 billion**, which was higher than the revised HK$29.67 billion of sales registered in July. The latest pace of growth was the fastest since December 2023.",Economy,https://gbcode.rthk.hk/TuniS/news.rthk.hk/rthk/en/component/k2/1825668-20251002.htm,
03/10/2025,Macao,NBA China Games,"The NBA is holding its first games in China since 2019, with the Phoenix Suns and Brooklyn Nets playing two preseason matches at The Venetian Arena in Macao on October 10 and 12, 2025. The event marks a significant return for the league after a six-year hiatus caused by a political firestorm, re-establishing its presence in its most important overseas market. The games are expected to provide a boost to local tourism, with reports of visitors flocking into Macao for the event and tickets for the sold-out games seeing high demand.",Tourism,https://finance.yahoo.com/news/alibaba-partners-nba-multi-ai-030713244.html https://www.cnbc.com/2025/10/09/cnbc-sport-nba-returns-to-macao-after-6-year-hiatus-in-china.html,
26/09/2025,Global,EU is Preparing to Hit China with 20 New Anti-Dumping Probes,"The European Union is planning to sharply ramp up its trade defences against China in the coming weeks, as it looks to protect its industries from cut-price competition and industrial spillovers in the world’s second-largest economy, a former top official has said. Former trade commissioner Cecilia Malmstrom said there were “preparations for another **20 anti-dumping investigations** in a variety of fields going on”. ","Geopolitics, Economy",https://www.scmp.com/news/china/diplomacy/article/3326974/eu-said-be-preparing-hit-china-20-new-anti-dumping-probes?module=top_story&pgtype=homepage,
26/09/2025,Global,"Trump Plans New Tariff Push on Pharmaceuticals, Heavy Trucks and Furniture","President Donald Trump announced a fresh round of tariffs on pharmaceuticals, heavy trucks and furniture, including a **100% duty on patented drugs** unless the producer is building a manufacturing plant in the US. The new industry-focused tariffs are set to begin next Wednesday.","Geopolitics, Economy, Tariff",https://www.bloomberg.com/news/articles/2025-09-25/trump-plans-100-tariff-on-brand-drugs-unless-us-plants-underway?srnd=homepage-asia,
26/09/2025,Global,US and Chinese Officials Agree to Step Up Communications,Senior officials from the United States and China agreed to step up communications to help manage their differences following a meeting in New York on Sep 25. The meeting marks a latest step to stabilise relations ahead of a possible meeting between Presidents Xi Jinping and Donald Trump.,"Geopolitics, China-US Relations",https://www.scmp.com/news/china/diplomacy/article/3326954/us-and-chinese-officials-agree-step-communications-ahead-possible-trump-xi-summit?module=top_story&pgtype=homepage,
26/09/2025,Hong Kong,Hong Kong Home Prices Rise Slightly While Rents Near Historic Peak,"Hong Kong’s lived-in home prices rose by **0.14 per cent in August**, suggesting a gradual recovery in the city’s struggling residential property market. Hong Kong’s residential rents also climbed in August, nearing a record high. The rental index jumped by **1.12 per cent** – the largest increment in 14 months – to **198.7**, just 1.4 points shy of the peak of 200.1 recorded in August 2019.",Economy,https://www.scmp.com/business/article/3326931/hong-kong-home-prices-rise-slightly-while-rents-near-historic-peak-amid-gradual-recovery?module=top_story&pgtype=subsection,
26/09/2025,Hong Kong,Hong Kong’s Exports Rise Amid Extended Trade Truce,"Hong Kong’s exports rose by **14.5 per cent in August** year on year to **HK$436.6 billion**, amid a Sino-US trade truce and a surprise rebound in shipments to America and Europe, alongside continued solid demand in Asia, which helped offset wider economic uncertainties. The year-on-year increase marked an uptick from the **14.3 per cent** recorded in July and the **11.9 per cent** logged in June.",Economy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3326834/hong-kongs-exports-rise-145-better-expected-amid-extended-trade-truce?module=top_story&pgtype=homepage,
26/09/2025,Macao,Casinos Reopen After 33-Hour Shutdown Amid Typhoon,"Macao casinos were forced to shutter for **33 hours** by the strongest tropical cyclone of the year, with all their gambling operations having resumed at 2:00 am on Sep. The reopening time was announced in the official gazette on Thursday, signed off by the chief executive.",Gaming,https://www.macaubusiness.com/casinos-reopen-after-33-hour-shutdown-amid-ragasas-record-fury/,
26/09/2025,Macao,Over 20 Macao Luxury Hotels Flag Sold Out for Oct Golden Week,Over **20 luxury hotels in Macao** – all housed within casino resort complexes – appear to have sold out their rooms for at least five nights of the upcoming eight-day October Golden Week holiday.,"Tourism, Golden Week",https://www.ggrasia.com/over-20-macau-luxury-hotels-at-casino-resorts-flag-sold-out-for-at-least-5-nights-of-oct-golden-week,
19/09/2025,Global,Fed Approved Quarter-Point Interest Rate Cut,The Federal Reserve on Sep 17 approved a widely anticipated rate cut and signaled that two more are on the way before the end of the year as concerns intensified over the U.S. labor market even as inflation is still in the air. The Federal Open Market Committee lowered its benchmark overnight lending rate by a quarter percentage point. The decision puts the overnight funds rate in a range between **4.00%-4.25%**.,Economy,https://www.cnbc.com/2025/09/17/fed-rate-decision-september-2025.html https://www.reuters.com/markets/europe/technology-stocks-lead-gains-europe-after-fed-rate-cut-sig-slumps-2025-09-18/,
19/09/2025,Global,Trump Hinted at the Possible Extension of a Trade Truce with China,"US President Donald Trump on Sep 18 hinted at the possible extension of a trade truce with China and at facilitating a deal for TikTok’s continued operation in America, as the market eagerly awaits any signs of progress in an anticipated phone call between the two countries’ leaders today. Trump said: “We’re pretty close to a deal. We may do an extension with China, but it’s an extension based on the same terms that we have right now, which are pretty good terms.”","Geopolitics, Economy, Tariff",https://www.scmp.com/economy/global-economy/article/3326095/ahead-call-chinas-xi-trump-touches-tiktok-deal-and-extending-trade-truce?module=top_story&pgtype=homepage,
19/09/2025,Chinese Mainland,China’s Offshore Yuan Strengthens Further,"Ahead of an anticipated interest rate cut from the US Federal Reserve this week, the offshore yuan strengthened past a rate of **7.1 against the US dollar** for the first time in nearly a year – another milestone reached in a gradual shift of China's monetary policy that has seen the currency gain ground over the last month. On Sep 17 morning, the offshore yuan reached **7.0999 per US dollar**, its strongest showing since November.","Economy, RMB/e-CNY",https://www.scmp.com/economy/policy/article/3325822/chinas-offshore-yuan-strengthens-further-against-us-dollar-rate-cuts-loom?module=top_story&pgtype=homepage,
19/09/2025,Chinese Mainland,China’s Youth Unemployment Soars to 2-Year High,"China’s urban youth unemployment rate rose last month to the highest level since the data set was adjusted, as career prospects for young people have weakened amid an economic slowdown. The jobless rate for those aged 16 to 24, excluding students, rose to **18.9 per cent in August** from 17.8 per cent in July.",Economy,https://www.scmp.com/economy/china-economy/article/3325950/chinas-youth-unemployment-soars-2-year-high-job-crunch-deepens?module=top_story&pgtype=homepage,
19/09/2025,Hong Kong,Hong Kong Expects 1.5m Mainland Tourists During National Day Golden Week,"The Travel Industry Council of Hong Kong expects **1.5 million mainland visitors** to arrive in Hong Kong during the National Day Golden Week, representing an estimated **10 percent increase** compared to last year. Approximately **3 percent** of these visitors, around **45,000 individuals**, will arrive through roughly **1,300 tour groups**, a year-on-year increase of nearly 10 percent.","Tourism, Golden Week",https://www.thestandard.com.hk/hong-kong-news/article/311709/HK-expects-15m-mainland-tourists-during-National-Day-Golden-Week,
